Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
Archos,50E Helium 4G,Android 5.1 Lollipop,"May 01, 2015",2100.0,Qualcomm Snapdragon 210,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,5
Archos,53 Titanium,Android 4.2.2,"May 01, 2015",2100.0,Mediatek,0.5,34.141920251836304,Microsdhc,5.3,854 X 480,96.47727272727273,5.0,0.3
Archos,55 Graphite,Android 7.0 Nougat,"Jun 01, 2017",3000.0,Mediatek,2.0,16.0,Microsdxc,5.5,1280 X 720,96.47727272727273,13.0,5
Archos,55 Helium Plus,Android 5.1 Lollipop,"Jul 01, 2015",2400.0,Mediatek,1.0,8.0,Microsdxc,5.5,1280 X 720,96.47727272727273,13.0,5
Archos,64 Xenon,Android 4.2,"Feb 20, 2014",2800.0,Mediatek,1.0,4.0,Microsd,6.4,1280 X 720,96.47727272727273,8.0,2
Archos,Diamond 2 Note,Android 6.0 Marshmallow,"Feb 18, 2016",3610.0,Mediatek Helio X10,3.0,32.0,Microsdxc,6.0,2560 X 1440,96.47727272727273,16.0,8
Archos,Diamond 2 Plus,Android 6.0 Marshmallow,"May 01, 2015",3000.0,Mediatek Helio P10,4.0,64.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,20.0,8
Archos,Diamond Omega,Android 7.1 Nougat,"Nov 01, 2017",3100.0,Qualcomm Snapdragon 835,8.0,128.0,,5.7,2040 X 1080,96.47727272727273,12.0,5
Archos,Diamond Plus,Android 5.1 Lollipop,"May 01, 2015",2850.0,Mediatek,2.0,16.0,Microsdhc,5.5,1920 X 1080,96.47727272727273,16.0,8
Archos,Diamond S,Android 5.1 Lollipop,"May 01, 2015",2300.0,Mediatek,2.0,16.0,Microsdhc,4.732867783985102,1280 X 720,96.47727272727273,16.0,8
At&T,Avail,Android 2.3,"May 01, 2015",1500.0,Mediatek,0.5,34.141920251836304,Microsdhc,3.5,320 X 480,96.47727272727273,5.0,5
At&T,Avail 2,Android 4.1.1,"May 01, 2015",1500.0,Qualcomm Snapdragon S1,0.5,4.0,Microsdhc,3.5,480 X 320,96.47727272727273,2.0,5
At&T,Fusion,Android 2.3.4,"May 01, 2015",1400.0,Mediatek,0.25,0.0,Microsdhc,3.5,480 X 320,96.47727272727273,3.0,5
At&T,Fusion 2,Android 2.3,"May 01, 2015",1400.0,Qualcomm Snapdragon S1,0.5,34.141920251836304,Microsdhc,3.5,480 X 320,96.47727272727273,3.0,5
At&T,Impulse 4G,Android 2.2,"Sep 18, 2011",1500.0,Mediatek,2.016237121025388,0.0,Microsdhc,3.8,800 X 480,96.47727272727273,5.0,5
At&T,Z998,Android 4.1,"May 01, 2015",2070.0,Qualcomm Snapdragon S4 Plus,1.0,4.0,Microsdhc,4.5,960 X 540,96.47727272727273,5.0,5
Acer,Allegro,Windows Phone 7.5 Mango,"May 01, 2015",1300.0,Qualcomm Snapdragon S2,0.5,8.0,,3.6,800 X 480,96.47727272727273,5.0,5
Acer,Cloudmobile,Android 4.1.2,"May 01, 2015",1460.0,Qualcomm Snapdragon S4 Plus,1.0,8.0,Microsdhc,4.3,1280 X 720,96.47727272727273,8.0,5
Acer,F900,Windows Mobile Professional 6.1,"Jun 04, 2009",1530.0,Mediatek,0.1,34.141920251836304,Microsdhc,3.8,800 X 480,96.47727272727273,3.0,5
Acer,Iconia Smart,Android 2.3,"May 01, 2015",1500.0,Qualcomm Snapdragon S2,0.5,8.0,Microsdhc,4.8,1024 X 480,96.47727272727273,8.0,2
Acer,Liquid,Android 1.6,"Dec 09, 2009",1350.0,Qualcomm Snapdragon S1,0.25,34.141920251836304,Microsdhc,3.5,800 X 480,96.47727272727273,5.0,5
Acer,Liquid E1,Android 4.1.1,"May 01, 2015",1760.0,Mediatek,1.0,4.0,Microsdhc,4.5,960 X 540,96.47727272727273,5.0,0.3
Acer,Liquid E2,Android 4.2.1,"May 01, 2015",2000.0,Mediatek,1.0,4.0,Microsdhc,4.5,960 X 540,96.47727272727273,8.0,2
Acer,Liquid E3,Android 4.2.2,"May 01, 2015",2423.4435779816513,Mediatek,1.0,4.0,Microsdhc,4.7,1280 X 720,96.47727272727273,13.0,2
Acer,Liquid E600,Android,"Jun 03, 2014",2500.0,Qualcomm Snapdragon 400,1.0,4.0,Microsd,5.0,854 X 480,96.47727272727273,8.0,5
Acer,Liquid E700,Android 4.4.2,"Aug 01, 2014",3500.0,Mediatek,2.016237121025388,16.0,Microsd,5.0,1280 X 720,96.47727272727273,8.0,2
Acer,Liquid Express,Android 2.3,"May 01, 2015",1300.0,Qualcomm Msm7227 Turbo,0.5,34.141920251836304,Microsdhc,3.5,480 X 320,96.47727272727273,5.0,5
Acer,Liquid Gallant,Android 4.0.4,"May 01, 2015",1500.0,Mediatek,1.0,34.141920251836304,Microsdhc,4.3,960 X 540,96.47727272727273,5.0,5
Acer,Liquid Gallant Duo,Android 4.0.4,"May 01, 2015",1500.0,Mediatek,1.0,34.141920251836304,Microsdhc,4.3,960 X 540,96.47727272727273,5.0,5
Acer,Liquid Glow,Android 4.0,"May 01, 2015",1300.0,Qualcomm Snapdragon S1,0.5,1.0,Microsdhc,3.7,800 X 480,96.47727272727273,5.0,5
Acer,Liquid Jade,Android 4.4,"May 01, 2015",2100.0,Mediatek,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,13.0,2
Acer,Liquid Jade Primo,Windows 10 Mobile,"Jul 18, 2016",2870.0,Qualcomm Snapdragon 808,3.0,34.141920251836304,Microsdxc,5.5,1920 X 1080,96.47727272727273,21.0,8
Acer,Liquid Jade S,Android 4.4,"May 01, 2015",2300.0,Mediatek,2.0,16.0,Microsdhc,5.0,1280 X 720,96.47727272727273,13.0,5
Acer,Liquid M330,Windows 10 Mobile,"Dec 01, 2015",2000.0,Qualcomm Snapdragon 210,1.0,8.0,Microsd,4.5,854 X 480,96.47727272727273,5.0,5
Acer,Liquid Metal,Android 2.2,"May 01, 2015",1500.0,Qualcomm Snapdragon S2,0.5,34.141920251836304,Microsdhc,3.6,800 X 480,96.47727272727273,5.0,5
Acer,Liquid Metal American Version,Android 2.2,"May 01, 2015",1500.0,Qualcomm Snapdragon S2,0.5,34.141920251836304,Microsdhc,3.6,800 X 480,96.47727272727273,5.0,5
Acer,Liquid S1,Android 4.2,"May 01, 2015",2400.0,Mediatek,1.0,8.0,Microsdhc,5.7,1280 X 720,96.47727272727273,8.0,2
Acer,Liquid S2,Android 4.2.2,"May 01, 2015",3300.0,Qualcomm Snapdragon 800,2.0,16.0,Microsdxc,6.0,1920 X 1080,96.47727272727273,13.0,2
Acer,Liquid X1,Android 4.4.2,"May 01, 2015",2700.0,Mediatek,2.0,16.0,Microsdhc,5.7,1280 X 720,96.47727272727273,13.0,2
Acer,Liquid Z2,Android 4.1.1,"May 01, 2015",1300.0,Qualcomm Snapdragon S1,0.5,34.141920251836304,Microsdhc,3.5,480 X 320,96.47727272727273,5.0,5
Acer,Liquid Z200,Android 4.4,"Sep 01, 2014",1300.0,Mediatek,0.5,4.0,Microsd,4.0,800 X 480,96.47727272727273,2.0,5
Acer,Liquid Z3,Android 4.2.2,"May 01, 2015",1500.0,Mediatek,0.5,4.0,Microsdhc,3.5,480 X 320,96.47727272727273,3.0,5
Acer,Liquid Z330,Android 5.1 Lollipop,"Oct 01, 2015",2000.0,Qualcomm Snapdragon 210,1.0,8.0,Microsd,4.5,854 X 480,96.47727272727273,5.0,5
Acer,Liquid Z4,Android 4.2.2,"May 01, 2015",2423.4435779816513,Mediatek,0.5,4.0,Microsd,4.0,800 X 480,96.47727272727273,5.0,5
Acer,Liquid Z410,Android 4.4.2,"Feb 01, 2015",2000.0,Mediatek,2.0,16.0,Microsdxc,4.5,960 X 540,96.47727272727273,5.0,2
Acer,Liquid Z5,Android 4.2.2,"Jan 22, 2014",2423.4435779816513,Mediatek,1.0,4.0,Microsdhc,5.0,854 X 480,96.47727272727273,5.0,5
Acer,Liquid Z500,Android 4.4,"May 01, 2015",2000.0,Mediatek,1.0,4.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,2
Acer,Liquid Z530,Android 5.1 Lollipop,"Sep 30, 2015",2420.0,Mediatek,2.0,16.0,Microsd,5.0,1280 X 720,96.47727272727273,8.0,8
Acer,Liquid Z530S,Android 5.1 Lollipop,"Oct 01, 2015",2420.0,Mediatek,3.0,32.0,,5.0,1280 X 720,96.47727272727273,8.0,8
Acer,Liquid Z6,Android 6.0 Marshmallow,"May 01, 2015",2000.0,Mediatek,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,2
Acer,Liquid Z6 Plus,Android 6.0 Marshmallow,"May 01, 2015",4080.0,Mediatek,3.0,32.0,Microsdhc,5.5,1920 X 1080,96.47727272727273,13.0,5
Acer,Liquid Z630,Android 5.1 Lollipop,"Oct 01, 2015",4000.0,Mediatek,2.0,16.0,Microsdhc,5.5,1280 X 720,96.47727272727273,8.0,8
Acer,Liquid Z630S,Android 5.1 Lollipop,"Sep 30, 2015",4000.0,Mediatek,3.0,32.0,Microsdhc,5.5,1280 X 720,96.47727272727273,8.0,8
Acer,Liquid Zest Plus,Android 6.0 Marshmallow,"Jul 01, 2016",5000.0,Mediatek,2.0,16.0,Microsdxc,5.5,1280 X 720,96.47727272727273,13.0,5
Acer,Liquid E,Android 2.1,"May 01, 2015",1350.0,Qualcomm Msm8250,0.25,34.141920251836304,Microsdhc,3.5,800 X 480,96.47727272727273,5.0,5
Acer,M900,Windows Mobile Professional 6.1,"Jun 05, 2009",1530.0,Mediatek,0.1,34.141920251836304,Microsdhc,3.8,800 X 480,96.47727272727273,5.0,5
Acer,Stream,Android 2.1,"Aug 19, 2010",1400.0,Qualcomm Snapdragon S1,0.5,2.0,Microsdhc,3.7,800 X 480,96.47727272727273,5.0,5
Acer,X960,Windows Mobile Professional 6.1,"Apr 06, 2009",1530.0,Mediatek,0.1,34.141920251836304,Microsdhc,2.8,640 X 480,96.47727272727273,3.0,5
Acer,Betouch E100,Windows Mobile Professional 6.5,"Oct 06, 2009",1140.0,Mediatek,0.25,34.141920251836304,Microsd,3.2,400 X 240,96.47727272727273,2.0,5
Acer,Betouch E101,Windows Mobile Professional 6.5,"Oct 06, 2009",1140.0,Mediatek,0.25,34.141920251836304,Microsd,3.2,400 X 240,96.47727272727273,2.0,5
Acer,Betouch E110,Android 1.5,"May 01, 2015",1500.0,Mediatek,0.25,34.141920251836304,Microsdhc,2.8,320 X 240,96.47727272727273,3.0,5
Acer,Betouch E110 American Version,Android 1.5,"May 01, 2015",1500.0,Mediatek,0.25,34.141920251836304,Microsdhc,2.8,320 X 240,96.47727272727273,3.0,5
Acer,Betouch E120,Android 1.6,"May 01, 2015",1500.0,Mediatek,0.25,34.141920251836304,Microsdhc,2.8,320 X 240,96.47727272727273,3.0,5
Acer,Betouch E120 American Version,Android 1.6,"May 01, 2015",1500.0,Mediatek,0.25,34.141920251836304,Microsdhc,2.8,320 X 240,96.47727272727273,3.0,5
Acer,Betouch E130,Android 1.6,"May 01, 2015",1500.0,Mediatek,0.25,34.141920251836304,Microsdhc,2.6,240 X 320,96.47727272727273,3.0,5
Acer,Betouch E130 American Version,Android 1.6,"May 01, 2015",1500.0,Mediatek,0.25,34.141920251836304,Microsdhc,2.6,240 X 320,96.47727272727273,3.0,5
Acer,Betouch E140,Android 2.2,"Dec 06, 2010",1300.0,Qualcomm Snapdragon S1,0.25,34.141920251836304,Microsdhc,2.8,320 X 240,96.47727272727273,3.0,5
Acer,Betouch E200,Windows Mobile Professional 6.5,"Oct 06, 2009",1140.0,Mediatek,0.25,34.141920251836304,Microsd,3.0,400 X 240,96.47727272727273,3.0,5
Acer,Betouch E210,Android 2.2,"May 01, 2015",1300.0,Mediatek,0.25,34.141920251836304,Microsdhc,2.6,1280 X 720,96.47727272727273,3.0,5
Acer,Betouch E400,Android 2.1,"Jun 14, 2010",1090.0,Mediatek,0.25,34.141920251836304,Microsdhc,3.2,480 X 320,96.47727272727273,3.0,5
Acer,Betouch E400 American Version,Android 2.1,"May 01, 2015",1090.0,Mediatek,0.25,34.141920251836304,Microsdhc,3.2,480 X 320,96.47727272727273,3.0,5
Acer,Liquidmini,Android 2.3,"May 01, 2015",1300.0,Qualcomm Snapdragon S1,0.25,34.141920251836304,Microsdhc,3.2,480 X 320,96.47727272727273,5.0,5
Acer,Neotouch,Windows Mobile Professional 6.5,"Oct 06, 2009",1350.0,Qualcomm Snapdragon S1,0.25,34.141920251836304,Microsdhc,3.8,800 X 480,96.47727272727273,5.0,5
Acer,Neotouch P300,Windows Mobile Professional 6.5.3,"May 01, 2015",970.0,Mediatek,0.25,34.141920251836304,Microsdhc,3.2,400 X 240,96.47727272727273,3.0,5
Acer,Neotouch P400,Windows Mobile Professional 6.5.3,"May 01, 2015",1090.0,Mediatek,0.25,34.141920251836304,Microsdhc,3.2,480 X 320,96.47727272727273,3.0,5
Acer,Neotouch P400 American Version,Windows Mobile Professional 6.5.3,"May 01, 2015",1090.0,Mediatek,0.25,34.141920251836304,Microsdhc,3.2,480 X 320,96.47727272727273,3.0,5
Airo,Wireless A25Is,Windows Mobile Professional 6.1,"May 01, 2015",1570.0,Mediatek,0.1,34.141920251836304,Minisd,2.8,320 X 240,96.47727272727273,11.695033860045147,5
Alcatel,1,Android 8.0 Oreo,"Aug 28, 2018",2000.0,Mediatek,1.0,8.0,Microsdxc,5.0,960 X 480,96.47727272727273,5.0,2
Alcatel,1S,Android 9.0 Pie,Jun 2019,3060.0,Spreadtrum Sc9863A,3.0,32.0,Microsdxc,5.5,1440 X 720,96.47727272727273,13.0,5
Alcatel,1S (2021),Android 11,"Mar 21, 2021",4000.0,Mediatek Helio P22,3.0,32.0,Microsdxc,6.5,1600 X 720,96.47727272727273,13.0,5
Alcatel,1Se,Android 10,June 2020,4000.0,Unisoc,3.0,32.0,Microsdhc,6.2,1520 X 720,96.47727272727273,13.0,5
Alcatel,1V,Android 9.0 Pie,Nov 2019,2460.0,Spreadtrum Sc9863A,1.0,16.0,Microsdxc,5.5,960 X 480,96.47727272727273,5.0,5
Alcatel,1C (2019),Android 8.1 Oreo,Feb 2019,2000.0,Spreadtrum Sc7731E,1.0,8.0,Microsdhc,5.0,960 X 480,96.47727272727273,5.0,2
Alcatel,1X,Android 8.1 Oreo,"Jun 04, 2018",2460.0,Mediatek,1.0,16.0,Microsdhc,5.3,960 X 480,96.47727272727273,8.0,5
Alcatel,1X (2019),Android 8.1 Oreo,Feb 2019,3000.0,Mediatek Mt6739,2.0,16.0,Microsdxc,5.5,1440 X 720,96.47727272727273,13.0,5
Alcatel,1X Evolve,Android 8.1 Oreo,"Dec 10, 2018",2460.0,Mediatek,2.0,16.0,Microsdhc,5.3,960 X 480,96.47727272727273,8.0,5
Alcatel,3,Android 8.0 Oreo,"May 01, 2015",3000.0,Mediatek,2.0,16.0,Microsdxc,5.5,1440 X 720,96.47727272727273,13.0,5
Alcatel,3 (2019),Android 9.0 Pie,"Jun 12, 2019",3500.0,Qualcomm Snapdragon 439,4.0,34.141920251836304,Microsdhc,5.9,720 X 1560,96.47727272727273,13.0,8
Alcatel,3L (2019),Android 9.0 Pie,"Jun 12, 2019",3500.0,Qualcomm Snapdragon 429,2.0,16.0,Microsdxc,5.9,1560 X 720,96.47727272727273,13.0,8
Alcatel,3L (2021),Android 11,"Apr 26, 2021",4000.0,Mediatek Helio P22,4.0,64.0,Microsdxc,6.5,1600 X 720,96.47727272727273,48.0,8
Alcatel,3V (2019),Android 9.0 Pie,Nov 2019,4000.0,Mediatek Helio P22,3.0,32.0,Microsdxc,6.7,1440 X 720,96.47727272727273,16.0,8
Alcatel,3X (2019),Android 9.0 Pie,Nov 2019,4000.0,Mediatek Mt6763V/V,4.0,64.0,Microsdxc,6.5,1600 X 720,96.47727272727273,16.0,8
Alcatel,3X (2020),Android 10,June 2020,5000.0,Mediatek Helio P22,4.0,64.0,Microsdxc,6.5,1600 X 720,96.47727272727273,16.0,8
Alcatel,3C,Android 7.0 Nougat,"May 01, 2015",3000.0,Mediatek,1.0,16.0,Microsdxc,6.0,1440 X 720,96.47727272727273,8.0,5
Alcatel,3V,Android 8.0 Oreo,"Feb 24, 2018",3000.0,Mediatek,2.0,16.0,Microsdxc,6.0,2160 X 1080,96.47727272727273,12.0,5
Alcatel,3X,Android 7.1 Nougat,"May 01, 2015",3000.0,Mediatek,3.0,32.0,Microsdxc,5.7,1440 X 720,96.47727272727273,13.0,5
Alcatel,5,Android 7.0 Nougat,"Feb 24, 2018",3000.0,Mediatek,3.0,32.0,Microsdhc,5.7,1440 X 720,96.47727272727273,12.0,13
Alcatel,5V,Android 8.1 Oreo,"May 01, 2015",4000.0,Mediatek Helio P22,3.0,32.0,Microsdxc,6.2,1500 X 720,96.47727272727273,12.0,8
Alcatel,7,Android 8.1 Oreo,"Aug 13, 2018",4000.0,Mediatek Helio P23,2.0,32.0,Microsdxc,6.0,2160 X 1080,96.47727272727273,12.0,8
Alcatel,A3,Android 6.0 Marshmallow,"Jul 01, 2017",2460.0,Mediatek,1.5,16.0,Microsdhc,5.0,1280 X 720,96.47727272727273,13.0,5
Alcatel,A3 Xl,Android 7.0 Nougat,"Jul 20, 2017",3000.0,Mediatek,1.0,8.0,Microsd,6.0,1280 X 720,96.47727272727273,8.0,5
Alcatel,A30,Android 7.0 Nougat,"Apr 19, 2017",2460.0,Qualcomm Snapdragon 210,2.0,16.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,5
Alcatel,A30 Fierce,Android 7.0 Nougat,"Aug 30, 2017",3000.0,Mediatek,2.0,32.0,Microsdxc,5.5,1280 X 720,96.47727272727273,13.0,5
Alcatel,A30 Plus,Android 7.0 Nougat,"Jul 10, 2017",3000.0,Mediatek,2.0,16.0,Microsdxc,5.5,1280 X 720,96.47727272727273,13.0,5
Alcatel,A5 Led,Android 6.0 Marshmallow,"Jun 01, 2017",2800.0,Mediatek,2.0,16.0,Microsdxc,5.2,1280 X 720,96.47727272727273,8.0,5
Alcatel,A50,Android 7.0 Nougat,"Jul 10, 2017",2800.0,Mediatek,2.0,16.0,Microsdxc,5.2,1280 X 720,96.47727272727273,13.0,5
Alcatel,A7,Android 7.0 Nougat,"May 01, 2015",4000.0,Mediatek,3.0,32.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,16.0,8
Alcatel,A7 Xl,Android 7.1 Nougat,"Nov 01, 2017",4000.0,Mediatek,3.0,32.0,Microsdhc,6.0,1920 X 1080,96.47727272727273,12.0,5
Alcatel,Apprise,Android 10,"Sep 04, 2020",3000.0,Mediatek Mt6739Ww,2.0,16.0,Microsdxc,5.5,960 X 480,96.47727272727273,5.0,5
Alcatel,Avalon V,Android 8.1 Oreo,"Apr 18, 2019",2460.0,Qualcomm Snapdragon 425,2.0,16.0,Microsdhc,5.3,960 X 480,96.47727272727273,5.0,2
Alcatel,Blaze Duo Ot-918N,Android 2.3,"May 01, 2015",1300.0,Mediatek,0.25,34.141920251836304,Microsdhc,3.2,480 X 320,96.47727272727273,3.0,5
Alcatel,Cameo X,Android 7.0 Nougat,"May 01, 2015",2050.0,Qualcomm Snapdragon 210,2.0,16.0,Microsdxc,5.0,854 X 480,96.47727272727273,5.0,2
Alcatel,Dawn,Android 6.0 Marshmallow,"Jul 08, 2016",1780.0,Qualcomm Snapdragon 210,1.0,8.0,Microsdxc,4.5,854 X 480,96.47727272727273,5.0,2
Alcatel,Fierce 4,Android 6.0 Marshmallow,"Aug 29, 2016",2500.0,Qualcomm Snapdragon 210,2.0,16.0,Microsdhc,5.5,1280 X 720,96.47727272727273,8.0,5
Alcatel,Flash 2,Android 5.1 Lollipop,"Sep 30, 2015",3000.0,Mediatek,2.0,16.0,Microsdhc,5.0,1280 X 720,96.47727272727273,13.0,5
Alcatel,Idol 5,Android 7.0 Nougat,"Oct 27, 2017",2850.0,Mediatek Helio P20,2.0,32.0,Microsdxc,5.2,1920 X 1080,96.47727272727273,12.0,8
Alcatel,Idol 4,Android 6.0 Marshmallow,"Jun 01, 2016",2610.0,Qualcomm Snapdragon 617,3.0,16.0,Microsdxc,5.2,1920 X 1080,96.47727272727273,13.0,8
Alcatel,Idol 4S With Windows,Windows 10 Mobile,"Nov 10, 2016",3000.0,Qualcomm Snapdragon 820,4.0,64.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,21.0,8
Alcatel,Idol 4S,Android 6.0 Marshmallow,"Jul 15, 2016",3000.0,Qualcomm Snapdragon 652,3.0,32.0,Microsdxc,5.5,2560 X 1440,96.47727272727273,16.0,8
Alcatel,Idol 5S,Android 7.1 Nougat,"Jul 10, 2017",2620.0,Qualcomm Snapdragon 625,3.0,32.0,Microsdxc,5.2,1920 X 1080,96.47727272727273,12.0,8
Alcatel,Insight,Android 9.0 Pie,"Sep 27, 2019",2200.0,Mediatek Mt6739,1.5,16.0,Microsdhc,5.0,960 X 480,96.47727272727273,5.0,2
Alcatel,Lume,Android 6.0 Marshmallow,"Oct 12, 2016",1500.0,Mediatek,1.0,8.0,Microsdhc,4.0,1280 X 720,96.47727272727273,2.0,5
Alcatel,Onyx,Android 8.1 Oreo,"Jan 25, 2019",3000.0,Mediatek Mt6739,2.0,32.0,Microsdxc,5.5,1440 X 720,96.47727272727273,13.0,5
Alcatel,Ot-890,Android 2.1,"May 01, 2015",1000.0,Mediatek,2.016237121025388,0.0,Microsdhc,2.8,320 X 240,96.47727272727273,2.0,5
Alcatel,Ot-890D,Android 2.2,"May 01, 2015",1000.0,Mediatek,2.016237121025388,0.0,Microsdhc,2.8,320 X 240,96.47727272727273,2.0,5
Alcatel,Ot-906,Android 2.2,"May 01, 2015",2423.4435779816513,Mediatek,2.016237121025388,34.141920251836304,Microsdhc,2.8,320 X 240,96.47727272727273,2.0,5
Alcatel,Ot-908,Android 2.2,"May 01, 2015",1300.0,Qualcomm Snapdragon S1,2.016237121025388,0.0,Microsdhc,2.8,320 X 240,96.47727272727273,2.0,5
Alcatel,Ot-910,Android 2.2,"May 01, 2015",1300.0,Qualcomm Snapdragon S1,2.016237121025388,0.0,Microsdhc,2.8,320 X 240,96.47727272727273,5.0,5
Alcatel,Ot-915,Android 2.3,"May 01, 2015",2423.4435779816513,Mediatek,2.016237121025388,34.141920251836304,Microsdhc,2.8,320 X 240,96.47727272727273,5.0,5
Alcatel,Ot-980,Android 2.1,"May 01, 2015",1150.0,Mediatek,0.25,0.0,Microsdhc,2.8,320 X 240,96.47727272727273,2.0,5
Alcatel,Ot-980A,Android 2.1,"May 01, 2015",1150.0,Mediatek,0.25,0.0,Microsdhc,2.8,320 X 240,96.47727272727273,2.0,5
Alcatel,Ot-985,Android 2.3,"May 01, 2015",1300.0,Mediatek,0.25,34.141920251836304,Microsdhc,3.5,480 X 320,96.47727272727273,3.0,0.3
Alcatel,Ot-990,Android 2.2,"May 01, 2015",1300.0,Qualcomm Snapdragon S1,2.016237121025388,0.0,Microsdhc,3.5,480 X 320,96.47727272727273,5.0,0.3
Alcatel,Ot-990A,Android 2.2,"May 01, 2015",1300.0,Qualcomm Snapdragon S1,2.016237121025388,0.0,Microsdhc,3.5,480 X 320,96.47727272727273,5.0,0.3
Alcatel,Ot-991,Android 2.3,"May 01, 2015",1500.0,Mediatek,2.016237121025388,0.0,Microsd,4.0,320 X 480,96.47727272727273,3.0,5
Alcatel,Ot-995,Android 2.3.4,"May 01, 2015",1500.0,Mediatek,0.5,34.141920251836304,Microsdhc,4.3,800 X 480,96.47727272727273,5.0,0.3
Alcatel,Onetouch 960C Ultra,Android 2.3,"May 01, 2015",1500.0,Mediatek,0.5,34.141920251836304,Microsdhc,4.3,800 X 480,96.47727272727273,5.0,0.3
Alcatel,Onetouch 988 Shockwave,Android 2.3.5,"Oct 23, 2012",1400.0,Mediatek,0.5,1.0,,3.5,480 X 320,96.47727272727273,3.0,5
Alcatel,Onetouch 997,Android 4.0,"May 01, 2015",1800.0,Mediatek,2.016237121025388,4.0,Microsdhc,4.3,800 X 480,96.47727272727273,8.0,0.3
Alcatel,Onetouch Conquest,Android 5.0 Lollipop,"Jul 30, 2015",2500.0,Qualcomm Snapdragon 410,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,5.0,2
Alcatel,Onetouch Elevate,Android 5.1 Lollipop,"Sep 01, 2015",2000.0,Qualcomm Snapdragon 210,1.0,8.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,2
Alcatel,Onetouch Evolve,Android 4.1,"Oct 05, 2013",1400.0,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,0.3
Alcatel,Onetouch Evolve 2,Android 4.4,"May 01, 2015",2423.4435779816513,Mediatek,0.5,34.141920251836304,Microsdhc,4.0,1280 X 720,96.47727272727273,5.0,5
Alcatel,Onetouch Fierce,Android 4.2.2,"Oct 05, 2013",1800.0,Mediatek,1.0,4.0,Microsdhc,4.5,960 X 540,96.47727272727273,5.0,0.3
